batter_id,mean_elo,ci_lower,ci_upper,sd_elo,relative_strength,ranking_confidence,priority_level
2725,1063.8532437036586,991.4695926848963,1136.6620094490058,38.663792507112625,1.6514997511408656,0.13647786254675706,Top Priority
3329,1059.8542838210374,978.0326864072487,1134.8340368847885,39.882493277316144,1.5007658474321246,0.14794614021111666,Top Priority
2441,1058.60981647146,983.7800454285307,1129.5129045160313,38.6702734512153,1.515629739350032,0.13766437531559542,Top Priority
2334,1053.4627922410327,970.8166224614853,1131.7088578909272,39.48545792736553,1.3539868864982862,0.15272702236324426,Top Priority
3727,1052.3872101158217,973.5362688383207,1135.1344342246603,40.4933536178122,1.2937236715503277,0.1535539047158837,Top Priority
1903,1052.329436238787,971.0120038003115,1127.2878717291596,40.9759984973691,1.2770753162280297,0.14850470066427673,Top Priority
3305,1049.9588612812245,973.3098642186213,1120.4623736088092,38.093816144269766,1.3114690608055422,0.14015073810665624,Top Priority
4113,1044.6489358366064,965.9297380368816,1114.2523818055988,38.43659231320839,1.161625762054436,0.14198324305948112,Top Priority
2336,1041.868114758959,961.8304999244771,1116.9240835975133,39.10454034154934,1.0706714461612894,0.14886105206215844,Top Priority
1614,1041.7548132744387,961.7383151185377,1119.7619254325155,40.49524078891105,1.0311042102970416,0.1516898297952459,Top Priority
1594,1041.4872245146792,962.824345233164,1118.7131002681824,39.9945049581991,1.0373231162140948,0.14967898920475073,Top Priority
2956,1040.8670379966763,959.6864162293206,1120.3401914856338,40.66728098715789,1.0049119834095015,0.15434610703545618,Top Priority
758,1040.6522067582491,961.4891881696608,1114.2221213849548,39.899111018807304,1.0188750004752445,0.1467665491154577,Top Priority
1953,1040.271893569034,961.2351029258652,1119.077740360038,39.56507319951765,1.017864755764563,0.15173209851189548,Top Priority
2019,1039.6276599138268,963.2106436987792,1110.0630338430228,38.55631313373412,1.027786546301165,0.14125479323666318,Top Priority
3351,1036.5222663253564,956.6144878799084,1118.9029873024786,40.214775608683865,0.9081802838027008,0.1565702008485643,Top Priority
3734,1036.273770822347,957.8302055916595,1109.057144604527,38.51605206368034,0.9417832015174831,0.14593338485529703,Top Priority
2984,1036.160393798268,957.1977121150454,1112.6618315390917,39.89307369197268,0.9064328829980368,0.15003866230995308,Top Priority
1619,1035.7682871790935,956.1578580483788,1111.106754677326,39.26277960514732,0.9109973246622681,0.14959803128453503,Top Priority
3121,1034.776471944114,958.516422510234,1115.1137557996992,40.018552856487126,0.869008733744771,0.1513344548656521,Top Priority
3916,1034.649306072682,954.3243591393162,1108.1568544466454,39.100312588928865,0.8861644262785999,0.14868080846760143,Top Priority
1289,1034.605085357676,960.6439937433985,1108.5212064551367,38.01779446401584,0.9102339008758119,0.1429310708062248,Top Priority
2274,1034.5967434491076,956.1236370844069,1109.4414820033605,40.415284515057536,0.8560311739539509,0.14819092162210676,Top Priority
617,1034.4131439094126,959.5896507436364,1112.6090019125486,38.829891881539154,0.8862539204177802,0.1479286608739309,Top Priority
812,1034.3936636534922,958.9478889319439,1107.452244644114,38.898329451943184,0.8841938494038357,0.14356657521242996,Top Priority
2171,1033.8221556842752,952.7893747761241,1111.3942403118992,40.09973329963413,0.8434508886018905,0.1534160055128596,Top Priority
3802,1033.1452062610354,953.092943191835,1110.524282348672,40.655225880340225,0.8152754176939276,0.15238065104767098,Top Priority
3984,1033.0121833672517,955.9995935490693,1110.0478644635295,39.755746217394645,0.8303751409100115,0.14912531855366673,Top Priority
