season,batter_id,age,exit_velo_pred,lower_95,upper_95,pred_std,has_history
2024,2.0,25.4,89.55424931299348,87.55813598166172,91.51752541057175,1.0192383775513452,True
2024,6.0,29.2,88.00694848043493,86.64090985393118,89.30670662114872,0.6713872142736075,True
2024,9.0,22.3,87.56723367474865,85.17987628021785,89.94913236278502,1.2110443083205138,True
2024,11.0,26.8,87.79576587767876,86.36214687516055,89.19333575508,0.7263995054227952,True
2024,12.0,34.8,88.32332287976548,87.02317239074881,89.66332962408148,0.6686291668847609,True
2024,19.0,28.5,87.4685399231569,86.0064156935113,88.9106170700563,0.726717550657961,True
2024,31.0,28.3,86.12602430818437,84.5688928438872,87.67752223738854,0.7993002808309994,True
2024,35.0,30.4,87.1447177730872,85.92125587775479,88.4365909137539,0.65391679858061,True
2024,42.0,26.6,88.75305598867187,87.38952836609838,90.13759762826295,0.69070082976718,True
2024,44.0,26.9,89.1177653402228,87.5573146767322,90.68812667751466,0.7759644391335495,True
2024,45.0,26.6,89.21538515344923,87.64633492704772,90.88016554718938,0.8202684399616995,True
2024,49.0,28.0,86.75707424812123,85.31105229172816,88.21101315037866,0.7495671709662075,True
2024,52.0,25.3,86.40702571550032,84.55024549561976,88.26102006259126,0.9336767706377755,True
2024,53.0,31.6,86.48356538391981,85.1503379106391,87.79753997960123,0.6860727087539507,True
2024,61.0,26.4,85.34667823983764,84.0060543264813,86.70423419792066,0.6821291293541126,True
2024,62.0,31.2,87.36833491328626,86.11584919085168,88.65260343480773,0.6363650729236807,True
2024,77.0,29.0,87.42791683557921,86.02061450536259,88.83623906188615,0.7256518651696641,True
2024,79.0,28.9,84.2096026451648,82.77888716350458,85.62135288550438,0.7236774559431667,True
2024,88.0,31.1,81.19701201210518,79.36605094433281,83.01813649219977,0.9420188180306718,True
2024,94.0,26.0,88.60036529736804,87.30235488000211,89.86189653247064,0.6576560334607264,True
2024,101.0,21.8,90.56412492934697,87.75407255112138,93.4720408444765,1.4621497579132932,True
2024,114.0,29.3,84.4869808096894,83.0187552820872,85.92906962221903,0.7417136983425034,True
2024,117.0,29.7,89.23271597397179,87.97734794059242,90.48879376073116,0.6411797696708784,True
2024,121.0,27.9,84.22211449915208,82.73780438465427,85.72224280971959,0.7569004200763381,True
2024,131.0,31.3,88.16792093021665,86.89118787965332,89.44795887800005,0.6619675385499916,True
2024,133.0,22.2,88.49792114414352,86.35287792329545,90.63914547036777,1.0933094113960737,True
2024,144.0,25.2,87.21896457572508,85.17490785566581,89.2801024711937,1.0482343247814219,True
2024,145.0,28.4,87.55972310802383,86.23813759023712,88.84631323464319,0.6660260212115101,True
2024,150.0,24.2,86.28310851272207,83.97721051423538,88.64015391295638,1.2093899755187245,True
2024,153.0,28.3,87.31438373764514,85.76768076677956,88.77257216041815,0.7652292249780697,True
